n;RN;AVL;B-1;B-5;B-10
121;1133;1784;2196;1763;1767
122;1129;1801;2212;1775;1782
123;1158;1831;2229;1789;1806
124;1153;1851;2244;1820;1823
125;1171;1863;2289;1837;1825
126;1184;1886;2296;1847;1849
127;1200;1901;2328;1865;1861
128;1204;1931;2342;1882;1884
129;1227;1957;2373;1895;1890
130;1237;1959;2389;1923;1917
131;1233;1986;2416;1940;1930
132;1259;1997;2438;1955;1944
133;1269;2019;2442;1965;1964
134;1274;2026;2476;1985;1978
135;1295;2055;2483;2003;1999
136;1300;2073;2507;2020;2017
137;1298;2085;2506;2033;2030
138;1317;2113;2563;2057;2045
139;1316;2113;2583;2074;2069
140;1346;2141;2588;2089;2078
141;1343;2153;2613;2110;2092
142;1365;2191;2631;2120;2105
143;1375;2181;2675;2149;2140
144;1396;2233;2670;2161;2150
145;1410;2237;2715;2182;2165
146;1391;2246;2711;2194;2185
147;1417;2272;2751;2215;2203
148;1428;2280;2766;2230;2215
149;1434;2317;2782;2238;2238
150;1447;2335;2798;2267;2247
151;1451;2323;2835;2281;2263
152;1467;2372;2863;2297;2290
153;1487;2377;2873;2317;2294
154;1487;2406;2887;2330;2316
155;1495;2389;2910;2358;2330
156;1519;2454;2935;2362;2353
157;1532;2462;2955;2382;2365
158;1535;2481;2979;2409;2381
159;1566;2495;3018;2420;2404
160;1574;2535;3039;2439;2418
161;1572;2530;3038;2460;2433
162;1577;2556;3078;2467;2444
163;1591;2563;3105;2485;2466
164;1599;2569;3115;2500;2482
165;1622;2598;3143;2522;2506
166;1641;2614;3147;2535;2527
167;1624;2628;3190;2572;2540
168;1665;2691;3178;2575;2551
169;1687;2693;3231;2596;2576
170;1677;2707;3250;2622;2595
171;1677;2709;3270;2641;2608
172;1688;2737;3262;2641;2625
173;1702;2742;3307;2670;2644
174;1738;2783;3324;2683;2660
175;1729;2779;3359;2704;2658
176;1741;2813;3370;2725;2700
177;1743;2804;3386;2747;2700
178;1761;2841;3412;2749;2726
179;1793;2896;3443;2773;2746
180;1784;2885;3470;2794;2760
181;1783;2884;3505;2800;2775
182;1807;2928;3510;2842;2799
183;1816;2930;3518;2856;2812
184;1839;2967;3564;2858;2829
185;1821;2959;3569;2892;2852
186;1853;3010;3596;2908;2867
187;1875;3022;3623;2913;2891
188;1882;3036;3630;2932;2909
189;1895;3061;3667;2960;2920
190;1910;3075;3709;2964;2935
191;1908;3079;3707;2993;2945
192;1926;3129;3730;3013;2963
193;1935;3115;3754;3018;2979
194;1964;3167;3761;3054;3001
195;1973;3189;3810;3072;3009
196;1979;3195;3831;3077;3040
197;1964;3198;3840;3103;3061
198;1996;3246;3871;3122;3070
199;2012;3242;3873;3136;3087
200;2024;3260;3917;3148;3101
201;2017;3294;3921;3170;3122
202;2038;3312;3958;3197;3144
203;2033;3320;3978;3210;3154
204;2055;3330;3998;3215;3178
205;2084;3385;4022;3244;3201
206;2096;3386;4043;3260;3213
207;2113;3411;4074;3276;3231
208;2103;3436;4082;3296;3246
209;2126;3454;4107;3313;3260
210;2130;3435;4137;3330;3286
211;2145;3495;4155;3348;3287
212;2156;3503;4162;3361;3318
213;2164;3519;4192;3396;3329
214;2188;3544;4227;3406;3345
215;2185;3569;4241;3422;3364
216;2232;3595;4280;3452;3390
217;2229;3603;4292;3447;3398
218;2222;3600;4306;3468;3423
219;2231;3659;4323;3494;3433
220;2273;3675;4340;3518;3454
221;2303;3684;4375;3522;3463
222;2286;3694;4403;3539;3493
223;2286;3721;4424;3575;3504
224;2306;3731;4454;3588;3528
225;2306;3749;4443;3597;3536
226;2325;3781;4487;3633;3555
227;2360;3802;4500;3637;3571
228;2343;3793;4530;3648;3590
229;2350;3825;4569;3669;3613
230;2332;3836;4572;3688;3616
231;2394;3877;4603;3713;3630
232;2383;3896;4626;3723;3662
233;2387;3883;4626;3736;3676
234;2418;3919;4645;3760;3691
235;2428;3942;4706;3785;3714
236;2445;3958;4718;3796;3738
237;2466;3995;4730;3820;3743
238;2480;4002;4774;3837;3760
239;2472;4022;4764;3845;3778
240;2484;4041;4829;3867;3799
241;2526;4068;4829;3883;3821
242;2516;4100;4853;3909;3829
243;2519;4113;4864;3925;3845
244;2530;4111;4904;3942;3878
245;2570;4147;4923;3949;3894
246;2569;4209;4940;3982;3906
247;2559;4176;4968;3986;3922
248;2584;4210;4991;4015;3933
249;2602;4207;5011;4023;3958
250;2615;4274;5031;4039;3979
251;2628;4291;5040;4063;3996
252;2637;4312;5058;4086;4014
253;2643;4306;5121;4098;4032
254;2661;4317;5137;4110;4047
255;2673;4342;5146;4146;4075
256;2690;4393;5183;4158;4095
257;2698;4391;5179;4178;4097
258;2700;4401;5197;4201;4118
259;2716;4443;5241;4222;4143
260;2737;4456;5290;4242;4145
261;2729;4442;5328;4248;4164
262;2765;4464;5331;4258;4187
263;2771;4498;5325;4283;4213
264;2797;4547;5370;4300;4227
265;2799;4586;5382;4331;4239
266;2795;4551;5414;4348;4256
267;2812;4617;5458;4366;4275
268;2849;4584;5442;4382;4292
269;2835;4658;5494;4388;4312
270;2844;4637;5489;4423;4325
271;2870;4658;5545;4433;4342
272;2864;4668;5512;4437;4362
273;2898;4718;5563;4471;4390
274;2909;4771;5598;4489;4399
275;2895;4743;5614;4510;4423
276;2955;4769;5658;4518;4434
277;2947;4788;5686;4550;4455
278;2942;4798;5692;4568;4477
279;2964;4817;5716;4586;4492
280;2969;4836;5722;4588;4513
281;2960;4855;5740;4622;4523
282;3007;4900;5804;4647;4535
283;2990;4918;5823;4644;4560
284;3041;4954;5820;4668;4584
285;3049;4959;5853;4683;4597
286;3050;4954;5865;4699;4605
287;3037;4981;5934;4715;4623
288;3066;5022;5914;4736;4642
289;3071;5009;5930;4751;4678
290;3119;5074;5988;4773;4684
291;3113;5080;5978;4782;4701
292;3107;5101;6059;4817;4723
293;3154;5130;6034;4842;4735
294;3149;5130;6074;4858;4754
295;3167;5182;6084;4863;4779
296;3140;5160;6109;4891;4799
297;3174;5194;6140;4907;4802
298;3189;5213;6190;4930;4826
299;3203;5242;6184;4947;4837
300;3204;5259;6219;4958;4879
301;3235;5275;6241;4980;4875
302;3233;5284;6229;4998;4893
303;3281;5321;6268;5015;4923
304;3253;5328;6313;5043;4941
305;3271;5331;6316;5059;4967
306;3307;5398;6385;5077;4975
307;3326;5423;6336;5080;4997
308;3345;5445;6363;5092;5013
309;3318;5440;6431;5133;5028
310;3363;5490;6436;5156;5045
311;3363;5477;6484;5173;5066
312;3340;5502;6489;5182;5092
313;3386;5523;6536;5210;5113
314;3390;5536;6515;5214;5135
315;3368;5555;6554;5250;5140
316;3394;5573;6554;5263;5146
317;3441;5630;6628;5281;5182
318;3452;5628;6656;5303;5206
319;3435;5655;6689;5318;5221
320;3475;5665;6686;5338;5255
321;3489;5701;6699;5355;5260
322;3486;5741;6724;5381;5273
323;3491;5735;6734;5394;5281
324;3497;5747;6749;5401;5306
325;3526;5785;6809;5425;5347
326;3515;5809;6855;5459;5344
327;3536;5817;6847;5455;5359
328;3578;5869;6867;5482;5404
329;3572;5841;6889;5494;5405
330;3587;5874;6924;5519;5412
331;3599;5898;6929;5542;5439
332;3634;5931;6984;5560;5457
333;3637;5963;7011;5578;5497
334;3670;5973;6997;5597;5498
335;3638;5985;7025;5615;5526
336;3678;6016;7063;5622;5532
337;3680;6028;7053;5672;5549
338;3699;6068;7092;5676;5578
339;3669;6049;7121;5694;5609
340;3697;6061;7170;5711;5601
341;3727;6103;7193;5729;5633
342;3731;6127;7203;5749;5661
343;3752;6136;7240;5755;5658
344;3769;6186;7272;5804;5684
345;3801;6223;7275;5805;5723
346;3758;6186;7282;5815;5717
347;3811;6229;7296;5847;5747
348;3818;6248;7385;5862;5758
349;3836;6293;7378;5899;5799
350;3819;6273;7391;5885;5817
351;3850;6353;7438;5899;5836
352;3881;6352;7438;5933;5832
353;3876;6339;7478;5943;5875
354;3886;6380;7482;5975;5870
355;3894;6411;7524;5997;5906
356;3917;6425;7563;6015;5924
357;3917;6446;7568;6036;5947
358;3902;6476;7579;6057;5946
359;3956;6478;7627;6068;5975
360;3958;6491;7612;6082;5995
361;3981;6552;7649;6105;5999
362;3980;6524;7700;6123;6015
363;4014;6579;7716;6154;6058
364;4011;6578;7759;6160;6069
365;4011;6596;7726;6187;6090
366;4033;6647;7806;6206;6095
367;4068;6655;7810;6219;6136
368;4061;6669;7818;6241;6151
369;4073;6682;7848;6255;6169
370;4089;6730;7882;6284;6188
371;4068;6718;7924;6297;6198
372;4114;6765;7917;6314;6228
373;4112;6759;7988;6323;6238
374;4175;6817;7963;6365;6262
375;4135;6805;7995;6365;6288
376;4165;6849;8020;6399;6307
377;4186;6871;8045;6414;6316
378;4176;6865;8070;6412;6338
379;4204;6914;8134;6454;6365
380;4217;6945;8101;6465;6373
381;4257;6973;8153;6475;6406
382;4243;6975;8174;6500;6416
383;4250;7015;8181;6529;6423
384;4253;7016;8205;6543;6438
385;4258;7010;8242;6570;6467
386;4302;7051;8221;6575;6470
387;4304;7080;8297;6583;6509
388;4361;7131;8325;6616;6537
389;4327;7123;8346;6636;6546
390;4372;7161;8364;6677;6575
391;4350;7170;8371;6684;6587
392;4377;7151;8414;6687;6617
393;4371;7194;8409;6715;6628
394;4374;7209;8450;6736;6635
395;4392;7254;8482;6741;6660
396;4431;7247;8510;6768;6685
397;4424;7285;8510;6796;6709
398;4423;7303;8581;6810;6733
399;4452;7329;8562;6835;6755
400;4437;7362;8599;6828;6761
401;4491;7378;8623;6858;6777
402;4487;7368;8666;6890;6799
403;4494;7439;8659;6899;6826
404;4501;7423;8716;6924;6842
405;4498;7425;8708;6936;6860
406;4523;7498;8728;6945;6874
407;4561;7532;8796;6980;6895
408;4569;7531;8803;6986;6923
409;4570;7542;8835;7026;6928
410;4589;7573;8846;7033;6961
411;4616;7614;8889;7052;6976
412;4616;7614;8922;7064;6988
413;4656;7624;8906;7076;7031
414;4654;7664;8940;7099;7030
415;4663;7678;8952;7122;7065
416;4680;7744;8979;7146;7060
417;4673;7701;9007;7179;7077
418;4713;7755;9052;7168;7105
419;4691;7734;9068;7194;7134
420;4721;7763;9089;7227;7152
421;4747;7787;9090;7221;7166
422;4737;7793;9139;7260;7187
423;4767;7867;9185;7281;7215
424;4752;7843;9196;7305;7221
425;4785;7861;9178;7315;7258
426;4804;7942;9231;7334;7257
427;4823;7939;9230;7347;7265
428;4818;7961;9282;7385;7291
429;4828;7963;9295;7380;7318
430;4846;8001;9310;7410;7337
431;4867;8007;9366;7434;7367
432;4862;8047;9345;7444;7381
433;4909;8059;9398;7467;7399
434;4936;8066;9401;7493;7406
435;4927;8105;9437;7506;7438
436;4910;8114;9489;7515;7464
437;4983;8137;9521;7542;7485
438;4958;8149;9542;7551;7491
439;4967;8187;9561;7579;7513
440;4977;8198;9575;7595;7527
441;5028;8260;9613;7639;7554
442;4967;8265;9601;7652;7576
443;5030;8284;9632;7661;7592
444;5080;8326;9655;7694;7607
445;5034;8309;9672;7695;7639
446;5060;8361;9696;7718;7664
447;5057;8348;9724;7727;7674
448;5060;8369;9785;7749;7691
449;5093;8384;9830;7769;7701
450;5087;8425;9817;7795;7730
451;5111;8455;9844;7811;7763
452;5144;8458;9830;7841;7780
453;5146;8499;9880;7830;7778
454;5127;8503;9903;7866;7816
455;5169;8522;9940;7875;7831
456;5160;8563;9956;7914;7830
457;5208;8604;10004;7937;7878
458;5244;8638;9996;7939;7897
459;5220;8606;10022;7972;7912
460;5219;8625;10026;7965;7907
461;5238;8626;10076;8003;7941
462;5258;8646;10099;8032;7965
463;5261;8680;10149;8051;7985
464;5274;8711;10184;8057;8022
465;5281;8779;10170;8095;8019
466;5289;8786;10204;8083;8039
467;5284;8759;10233;8114;8064
468;5358;8807;10270;8145;8079
469;5345;8840;10266;8156;8109
470;5373;8910;10348;8186;8126
471;5338;8842;10354;8178;8128
472;5383;8881;10358;8207;8152
473;5404;8957;10377;8204;8183
474;5414;8923;10398;8248;8200
475;5427;8996;10442;8270;8213
476;5453;9020;10479;8309;8235
477;5485;9041;10473;8292;8247
478;5464;9001;10477;8312;8287
479;5521;9115;10531;8352;8293
480;5485;9090;10545;8355;8313
481;5485;9057;10581;8381;8330
482;5523;9174;10553;8399;8354
483;5493;9130;10626;8419;8369
484;5511;9156;10628;8446;8383
485;5556;9218;10662;8464;8422
486;5569;9233;10662;8480;8413
487;5563;9237;10708;8502;8468
488;5578;9257;10742;8507;8471
489;5589;9298;10733;8547;8501
490;5612;9255;10786;8528;8507
491;5639;9342;10807;8555;8525
492;5615;9296;10865;8587;8561
493;5672;9385;10865;8609;8573
494;5658;9401;10881;8651;8596
495;5679;9427;10892;8635;8618
496;5694;9408;10963;8673;8635
497;5685;9443;10942;8707;8652
498;5731;9487;10977;8705;8670
499;5767;9511;11022;8729;8676
500;5726;9509;11043;8746;8710
501;5766;9532;11067;8776;8737
502;5759;9544;11100;8801;8740
503;5808;9583;11124;8795;8771
504;5764;9603;11133;8839;8783
505;5810;9588;11204;8844;8816
506;5795;9658;11206;8855;8814
507;5823;9681;11193;8881;8834
508;5788;9697;11213;8881;8866
509;5907;9721;11302;8929;8866
510;5880;9751;11249;8937;8891
511;5854;9730;11288;8946;8945
512;5902;9781;11335;8964;8958
513;5919;9795;11373;8995;8971
514;5891;9835;11367;9015;8990
515;5971;9893;11412;9030;9001
516;5982;9911;11449;9049;9035
517;5989;9938;11476;9061;9057
518;5948;9908;11543;9088;9071
519;6000;9936;11498;9134;9068
520;6050;10000;11519;9139;9092
521;5995;9943;11572;9144;9122
522;6000;9999;11558;9161;9142
523;6039;10006;11631;9168;9164
524;6060;10069;11653;9221;9189
525;6090;10079;11666;9213;9212
526;6093;10100;11691;9244;9226
527;6085;10102;11706;9268;9233
528;6082;10087;11742;9275;9246
529;6139;10179;11779;9314;9271
530;6164;10206;11795;9308;9291
531;6167;10226;11805;9341;9311
532;6150;10228;11812;9370;9326
533;6192;10258;11870;9398;9360
534;6201;10261;11902;9389;9362
535;6221;10314;11876;9418;9399
536;6188;10314;11897;9420;9417
537;6220;10340;11893;9465;9439
538;6286;10400;11976;9468;9452
539;6280;10374;12006;9492;9471
540;6271;10445;12074;9504;9482
541;6270;10395;12084;9529;9502
542;6324;10431;12156;9551;9520
543;6288;10462;12099;9575;9547
544;6343;10535;12139;9584;9577
545;6303;10462;12217;9614;9561
546;6364;10547;12186;9628;9606
547;6349;10554;12225;9655;9629
548;6379;10549;12283;9675;9653
549;6403;10630;12255;9703;9655
550;6389;10622;12296;9703;9693
551;6438;10632;12317;9733;9711
552;6411;10677;12377;9746;9737
553;6452;10721;12369;9742;9743
554;6446;10676;12382;9784;9774
555;6477;10746;12421;9801;9781
556;6450;10767;12428;9811;9812
557;6484;10769;12442;9860;9818
558;6521;10795;12448;9822;9851
559;6500;10819;12528;9885;9889
560;6547;10880;12516;9896;9887
561;6532;10843;12546;9918;9916
562;6545;10900;12570;9940;9922
563;6582;10894;12605;9955;9950
564;6551;10915;12670;9991;9947
565;6586;10955;12660;9997;9985
566;6616;10982;12713;10023;10017
567;6597;10977;12738;10037;10046
568;6642;11006;12745;10058;10051
569;6611;11035;12763;10056;10050
570;6643;11033;12825;10077;10091
571;6679;11055;12847;10131;10100
572;6699;11091;12856;10139;10113
573;6723;11160;12870;10142;10145
574;6711;11138;12896;10168;10178
575;6728;11213;12883;10203;10159
576;6703;11194;12917;10200;10208
577;6747;11227;12941;10222;10235
578;6756;11208;13011;10250;10253
579;6747;11259;13045;10277;10273
580;6756;11253;13070;10279;10292
581;6822;11333;13108;10319;10304
582;6782;11356;13105;10341;10319
583;6832;11400;13179;10351;10338
584;6873;11375;13083;10362;10363
585;6856;11386;13162;10380;10386
586;6837;11374;13200;10423;10418
587;6879;11440;13285;10422;10438
588;6912;11475;13271;10467;10455
589;6928;11522;13225;10466;10483
590;6941;11527;13326;10474;10506
591;6985;11573;13324;10499;10506
592;6925;11571;13316;10540;10515
593;6937;11587;13330;10544;10543
594;6951;11580;13410;10560;10572
595;7021;11652;13355;10591;10588
596;7027;11688;13454;10606;10593
597;7076;11734;13500;10609;10637
598;7020;11677;13478;10649;10662
599;7052;11728;13571;10676;10665
600;7073;11720;13558;10666;10715
601;7069;11766;13557;10705;10707
602;7053;11772;13587;10715;10722
603;7069;11800;13645;10748;10760
604;7124;11859;13621;10758;10781
605;7130;11856;13703;10753;10779
606;7140;11911;13715;10788;10803
607;7183;11889;13753;10833;10835
608;7148;11922;13751;10848;10831
609;7213;11981;13758;10846;10868
610;7207;11985;13768;10874;10881
611;7218;11977;13786;10889;10917
612;7244;12020;13891;10883;10914
613;7252;12052;13901;10926;10961
614;7206;11983;13909;10968;10963
615;7292;12114;13926;10994;10992
616;7302;12068;13934;11003;10997
617;7259;12106;14015;11016;11035
618;7289;12151;14011;11048;11064
619;7299;12196;14050;11041;11080
620;7308;12188;14018;11086;11096
621;7320;12195;14136;11097;11113
622;7367;12269;14099;11114;11139
623;7360;12221;14154;11139;11156
624;7401;12303;14215;11142;11172
625;7380;12255;14184;11186;11199
626;7404;12338;14201;11199;11218
627;7446;12406;14232;11220;11222
628;7410;12379;14259;11209;11258
629;7440;12371;14327;11253;11273
630;7447;12416;14313;11269;11292
631;7454;12439;14375;11286;11294
632;7477;12471;14333;11311;11333
633;7504;12527;14415;11345;11355
634;7483;12483;14415;11327;11356
635;7560;12526;14486;11375;11396
636;7598;12623;14512;11403;11388
637;7554;12613;14536;11394;11416
638;7512;12584;14477;11415;11459
639;7574;12611;14537;11441;11469
640;7584;12635;14556;11491;11492
641;7584;12674;14588;11485;11506
642;7656;12695;14641;11542;11512
643;7634;12740;14636;11507;11554
644;7685;12776;14648;11541;11576
645;7670;12762;14695;11572;11577
646;7686;12715;14697;11584;11595
647;7690;12807;14765;11624;11653
648;7675;12806;14757;11629;11663
649;7756;12874;14795;11651;11674
650;7703;12853;14812;11662;11692
651;7744;12936;14834;11679;11716
652;7767;12971;14888;11699;11741
653;7771;12928;14870;11720;11759
654;7730;12952;14951;11728;11758
655;7790;12936;14961;11770;11791
656;7806;12958;15002;11756;11799
657;7792;13061;14954;11804;11820
658;7840;13056;15024;11827;11855
659;7866;13101;15077;11847;11895
660;7852;13099;15085;11861;11904
661;7878;13094;15107;11889;11899
662;7908;13148;15175;11902;11924
663;7907;13103;15161;11937;11958
664;7901;13195;15173;11969;11982
665;7946;13201;15197;11985;11997
666;7927;13263;15165;11983;12010
667;7949;13278;15329;11996;12037
668;7966;13283;15241;12003;12058
669;7952;13287;15279;12040;12048
670;8026;13365;15347;12039;12093
671;7992;13343;15351;12069;12124
672;8002;13340;15383;12124;12128
673;8019;13375;15418;12103;12138
674;8079;13451;15387;12135;12168
675;8047;13434;15517;12154;12174
676;8046;13418;15495;12173;12199
677;8084;13535;15500;12210;12228
678;8110;13521;15587;12231;12275
679;8127;13538;15575;12225;12285
680;8114;13557;15622;12275;12279
681;8156;13561;15617;12302;12311
682;8112;13640;15704;12333;12332
683;8165;13633;15682;12294;12347
684;8177;13660;15750;12301;12375
685;8173;13692;15731;12348;12418
686;8198;13653;15752;12384;12427
687;8231;13741;15794;12397;12434
688;8218;13743;15818;12430;12473
689;8280;13789;15808;12446;12493
690;8254;13814;15850;12447;12525
691;8257;13807;15858;12498;12515
692;8245;13791;15928;12488;12547
693;8286;13829;15990;12510;12544
694;8362;13921;15975;12533;12560
695;8365;13895;15989;12538;12601
696;8368;13912;16060;12585;12631
697;8366;13963;16051;12627;12623
698;8420;14014;16074;12602;12673
699;8395;14024;16109;12675;12679
700;8373;14025;16107;12666;12684
701;8433;14041;16097;12679;12724
702;8430;14017;16144;12717;12733
703;8455;14102;16208;12727;12766
704;8467;14129;16237;12745;12802
705;8508;14138;16215;12776;12814
706;8449;14120;16244;12809;12819
707;8493;14136;16293;12797;12838
708;8526;14227;16339;12801;12850
709;8537;14247;16331;12865;12897
710;8572;14270;16396;12846;12889
711;8533;14293;16433;12893;12923
712;8559;14327;16440;12899;12934
713;8621;14328;16457;12894;12974
714;8598;14384;16433;12964;12980
715;8611;14360;16548;12987;13006
716;8626;14371;16481;12979;13016
717;8619;14359;16565;13012;13042
718;8694;14443;16643;13042;13084
719;8635;14463;16675;13031;13073
720;8675;14441;16663;13060;13100
721;8704;14525;16701;13074;13115
722;8730;14610;16657;13125;13120
723;8732;14537;16692;13111;13164
724;8740;14590;16694;13156;13173
725;8750;14613;16761;13169;13208
726;8746;14640;16810;13200;13206
727;8782;14610;16842;13209;13251
728;8832;14662;16802;13187;13254
729;8792;14687;16931;13272;13267
730;8784;14704;16803;13257;13320
731;8817;14726;16940;13291;13334
732;8780;14796;16989;13302;13331
733;8842;14776;16956;13327;13367
734;8848;14749;17023;13381;13398
735;8891;14851;17050;13359;13414
736;8875;14828;17086;13370;13443
737;8971;14879;17093;13423;13454
738;8924;14839;17134;13436;13464
739;8974;14909;17123;13482;13495
740;8953;14984;17130;13458;13518
741;8961;14939;17196;13514;13523
742;8989;14967;17200;13539;13548
743;8957;15018;17194;13541;13538
744;8981;15000;17268;13605;13589
745;8986;15053;17295;13616;13616
746;9068;15120;17279;13628;13620
747;9019;15051;17399;13612;13651
748;9032;15095;17304;13610;13660
749;9073;15088;17380;13676;13681
750;9045;15126;17440;13662;13707
751;9114;15253;17454;13704;13706
752;9051;15146;17446;13713;13765
753;9126;15233;17479;13744;13764
754;9111;15234;17529;13769;13799
755;9096;15252;17515;13802;13819
756;9165;15339;17635;13814;13840
757;9181;15310;17596;13829;13848
758;9185;15365;17548;13851;13865
759;9191;15387;17556;13848;13901
760;9228;15388;17731;13890;13913
761;9180;15383;17681;13929;13939
762;9230;15421;17734;13948;13967
763;9267;15495;17716;13969;13972
764;9334;15561;17816;13989;14003
765;9291;15534;17777;14022;14034
766;9268;15525;17842;13984;14040
767;9333;15578;17898;14068;14065
768;9308;15596;17905;14085;14067
769;9341;15589;17990;14089;14081
770;9348;15638;17903;14103;14119
771;9337;15674;17984;14140;14151
772;9385;15667;17983;14157;14156
773;9358;15676;17975;14138;14180
774;9414;15751;17992;14219;14207
775;9402;15827;18046;14181;14209
776;9455;15776;18107;14256;14236
777;9457;15789;18111;14234;14247
778;9450;15860;18143;14295;14277
779;9475;15810;18189;14312;14286
780;9486;15804;18211;14311;14296
781;9476;15856;18236;14349;14312
782;9512;15907;18337;14387;14354
783;9541;15941;18252;14371;14380
784;9511;15981;18337;14381;14429
785;9535;15907;18368;14428;14399
786;9570;16014;18358;14427;14428
787;9558;16005;18332;14438;14468
788;9593;16088;18403;14510;14481
789;9619;16031;18465;14542;14490
790;9583;16101;18473;14558;14525
791;9629;16142;18547;14545;14562
792;9654;16126;18579;14563;14574
793;9684;16183;18565;14591;14570
794;9713;16252;18545;14626;14605
795;9676;16234;18637;14650;14629
796;9660;16184;18590;14672;14628
797;9708;16270;18685;14666;14681
798;9705;16332;18702;14693;14696
799;9768;16336;18660;14680;14685
800;9753;16307;18722;14757;14712
801;9759;16332;18724;14762;14747
802;9739;16329;18803;14748;14777
803;9812;16406;18868;14802;14783
804;9827;16417;18857;14799;14806
805;9817;16443;18865;14846;14819
806;9802;16470;18880;14850;14861
807;9848;16491;18906;14897;14869
808;9904;16543;18962;14888;14895
809;9858;16516;18966;14934;14925
810;9827;16520;18941;14976;14931
811;9877;16564;18960;14944;14940
812;9934;16664;19023;15006;14969
813;9935;16663;19092;15017;14983
814;9939;16639;19103;15039;15022
815;9940;16663;19147;15069;15009
816;9986;16719;19143;15055;15039
817;10035;16771;19226;15120;15073
818;10050;16774;19174;15110;15124
819;10029;16760;19228;15161;15115
820;10043;16785;19199;15127;15108
821;10028;16804;19307;15166;15150
822;10036;16874;19330;15178;15174
823;10107;16886;19323;15244;15179
824;10121;16910;19354;15241;15194
825;10074;16931;19399;15262;15215
826;10089;16933;19411;15281;15278
827;10163;17010;19474;15300;15282
828;10113;16990;19474;15331;15295
829;10186;17066;19460;15343;15333
830;10165;17026;19471;15354;15324
831;10197;17065;19481;15396;15352
832;10200;17108;19585;15410;15374
833;10222;17193;19563;15426;15401
834;10202;17092;19674;15459;15424
835;10228;17111;19636;15479;15431
836;10260;17171;19645;15453;15464
837;10244;17162;19663;15500;15482
838;10221;17177;19772;15512;15489
839;10260;17248;19773;15521;15498
840;10309;17237;19814;15609;15543
841;10288;17278;19783;15582;15554
842;10295;17297;19837;15593;15584
843;10346;17331;19864;15651;15619
844;10315;17375;19923;15664;15649
